"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","C6.larva","C7.larva","C8.larva"
"XM_022437518.1",271,265,246,194,336,84,93,330,248,91,183,364
"XM_022437531.1",35,17,38,38,43,46,58,73,27,40,24,47
"XM_022437532.1",141,115,155,179,154,177,145,235,104,89,134,135
"XM_022437544.1",160,121,213,129,211,187,174,249,145,44,148,157
"XM_022437547.1",35,54,59,70,79,80,86,117,29,0,71,70
"XM_022437554.1",234,104,254,151,300,76,197,267,220,0,94,427
"XM_022437609.1",48,54,53,49,50,130,57,90,42,36,51,49
"XM_022437623.1",53,0,30,24,0,27,27,79,0,0,51,0
"XM_022437641.1",11,0,14,0,0,29,13,26,11,0,0,0
"XM_022437659.1",0,0,15,0,14,43,20,24,14,33,14,32
"XM_022437667.1",0,60,184,54,96,67,91,0,0,49,0,134
"XM_022437668.1",124,51,0,94,83,71,100,238,49,0,72,0
"XM_022437713.1",0,52,44,27,39,81,79,64,35,22,41,54
"XM_022437715.1",159,135,197,183,199,182,224,277,100,102,164,180
"XM_022437729.1",15,33,39,0,18,21,0,36,0,0,17,31
"XM_022437759.1",447,428,443,520,571,601,611,636,349,492,444,489
"XM_022437760.1",0,0,76,0,52,0,137,179,0,0,53,149
"XM_022437764.1",55,61,106,79,83,116,18,104,22,58,49,72
"XM_022437774.1",165,146,174,134,165,215,194,254,111,139,188,169
"XM_022437777.1",266,0,578,585,664,0,0,774,0,0,0,579
"XM_022437804.1",79,0,77,0,0,84,89,78,32,0,0,72
"XM_022437806.1",97,100,87,0,88,44,0,121,48,0,89,39
"XM_022437812.1",49,41,61,49,47,82,75,85,43,40,50,49
"XM_022437837.1",79,84,100,87,117,103,113,156,70,68,104,117
"XM_022437856.1",29,0,66,40,26,39,0,66,0,0,0,0
"XM_022437858.1",0,24,64,27,0,24,0,22,0,0,0,25
"XM_022437866.1",12,12,14,11,0,12,0,14,13,14,0,0
"XM_022437870.1",23,0,0,0,20,13,13,38,11,10,0,0
"XM_022437872.1",175,170,0,148,204,0,215,261,130,70,0,191
"XM_022437873.1",166,59,519,87,237,305,206,216,177,168,327,173
"XM_022437880.1",17,0,19,0,19,46,38,43,0,0,0,47
"XM_022437907.1",37,58,72,64,58,46,19,68,16,19,22,51
"XM_022437912.1",168,200,187,226,211,268,197,247,131,204,185,211
"XM_022437936.1",70,69,94,81,97,77,106,131,71,47,84,90
"XM_022437938.1",781,692,1043,959,806,1142,762,591,579,394,397,847
"XM_022437953.1",19,17,0,39,18,48,44,19,0,18,17,36
"XM_022437959.1",56,60,109,38,57,102,93,142,65,73,83,96
"XM_022437968.1",309,251,401,250,387,298,334,440,253,206,294,384
"XM_022437994.1",369,307,425,401,455,340,248,555,324,151,345,524
"XM_022438003.1",61,61,166,62,147,188,81,205,0,0,126,133
"XM_022438102.1",17,15,34,35,13,45,35,43,0,33,0,0
"XM_022438133.1",81,87,91,85,126,139,134,175,85,82,99,105
"XM_022438159.1",47,48,41,43,51,60,0,44,0,20,44,21
"XM_022438178.1",95,99,137,130,132,175,151,210,101,100,155,157
"XM_022438189.1",33,0,37,57,32,98,70,77,29,51,53,26
"XM_022438199.1",331,317,581,254,378,521,382,606,352,255,344,420
"XM_022438219.1",91,114,112,120,145,177,130,152,86,75,106,115
"XM_022438221.1",25,23,34,38,91,23,28,22,29,0,22,27
"XM_022438226.1",0,16,16,39,20,18,36,38,0,18,19,28
"XM_022438246.1",234,215,369,201,384,0,214,408,188,0,199,345
"XM_022438266.1",35,18,40,41,47,48,62,73,27,43,26,47
"XM_022438275.1",429,359,611,447,453,438,270,614,293,0,374,438
"XM_022438277.1",183,177,233,219,209,242,190,344,146,113,188,224
"XM_022438304.1",1630,1739,1987,1715,2194,2248,2118,2684,1511,1810,1948,2190
"XM_022438319.1",44,0,54,46,0,95,92,112,0,0,46,102
"XM_022438323.1",66,57,95,87,81,94,87,130,68,61,81,114
"XM_022438331.1",3720,3569,4020,3289,2978,4952,3782,5248,2710,2963,2996,4034
"XM_022438335.1",90,107,128,71,103,107,54,123,70,0,108,129
"XM_022438365.1",132,122,156,195,210,237,198,236,134,109,162,155
"XM_022438424.1",37,0,36,81,81,0,102,109,0,38,80,94
"XM_022438523.1",261,192,276,187,262,300,214,387,190,262,273,210
"XM_022438596.1",15,0,18,21,0,71,38,44,16,0,37,16
"XM_022438604.1",30,32,21,28,28,29,40,42,33,19,32,38
"XM_022438607.1",64,97,92,86,70,138,94,164,86,89,101,92
"XM_022438613.1",156,205,177,172,238,225,228,392,253,244,199,286
"XM_022438615.1",8,9,40,13,15,39,0,35,9,0,9,12
"XM_022438719.1",243,257,357,287,305,292,296,497,216,203,269,392
"XM_022438720.1",145,141,181,177,156,273,234,238,146,131,165,185
"XM_022438739.1",183,189,221,202,216,242,180,316,171,139,241,227
"XM_022438777.1",10,12,24,14,12,12,19,35,10,13,10,18
"XM_022438784.1",0,0,11,0,0,28,681,915,500,478,484,404
"XM_022438849.1",27,43,46,33,41,56,31,51,33,37,42,27
"XM_022438855.1",55,53,43,40,45,76,76,78,33,39,50,54
"XM_022438878.1",128,120,190,130,122,239,181,191,118,96,162,127
"XM_022438882.1",74,69,90,73,91,132,118,143,53,67,79,81
"XM_022438883.1",26,23,30,25,44,34,9,33,28,26,23,10
"XM_022438917.1",87,74,73,68,83,74,85,122,58,79,71,87
"XM_022438945.1",23,9,0,0,0,9,0,10,0,9,27,18
"XM_022438980.1",52,47,71,27,41,70,40,94,38,25,51,54
"XM_022438990.1",24,36,43,42,34,58,56,68,45,28,28,44
"XM_022439013.1",176,87,185,215,201,204,0,209,0,0,88,79
"XM_022439014.1",0,0,27,70,25,57,66,81,0,0,0,0
"XM_022439024.1",32,52,54,44,51,45,52,94,59,42,35,42
"XM_022439029.1",11,0,30,15,11,0,0,17,0,11,12,0
"XM_022439099.1",23,14,15,32,24,9,18,42,0,0,8,35
"XM_022439180.1",32,33,35,41,46,49,46,60,38,51,47,69
"XM_022439250.1",310,252,487,198,563,297,284,751,581,173,459,581
"XM_022439309.1",292,228,308,308,310,363,354,452,220,211,288,244
"XM_022439320.1",0,9,12,9,16,9,11,9,0,0,9,0
"XM_022439338.1",96,91,111,68,86,130,136,144,79,107,102,91
"XM_022439392.1",190,224,291,279,367,301,271,397,226,222,246,367
"XM_022439422.1",283,242,369,273,332,285,0,417,207,0,281,317
"XM_022439424.1",0,0,45,59,0,53,45,44,0,28,0,17
"XM_022439425.1",60,80,89,28,0,76,40,77,32,33,56,60
"XM_022439490.1",97,105,130,124,116,180,162,220,86,124,151,164
"XM_022439538.1",0,0,0,0,0,0,20,41,27,25,18,14
"XM_022439543.1",75,64,102,76,70,123,122,120,74,60,87,93
"XM_022439587.1",58,63,79,55,65,76,76,106,53,55,69,82
"XM_022439671.1",54,0,132,0,111,114,112,162,0,0,60,110
"XM_022439719.1",354,317,468,337,470,524,551,716,355,432,556,380
"XM_022439790.1",171,198,230,98,292,261,184,308,244,216,264,280
"XM_022439812.1",0,11,0,0,0,29,10,50,23,0,14,11
"XM_022439824.1",0,20,0,20,21,0,40,50,0,0,0,43
"XM_022439825.1",49,48,58,80,64,92,81,84,52,45,67,55
"XM_022439843.1",0,0,57,0,0,69,106,155,48,0,115,138
"XM_022439855.1",24,13,31,23,16,36,28,33,13,19,32,0
"XM_022439860.1",0,0,89,40,38,42,38,89,0,0,0,0
"XM_022439873.1",747,728,991,867,816,1167,590,1090,516,471,673,621
"XM_022439876.1",132,109,107,125,163,182,136,181,91,77,175,110
"XM_022439929.1",87,75,89,75,87,71,117,142,69,80,97,115
"XM_022439939.1",266,234,323,241,426,346,196,444,228,229,278,209
"XM_022439940.1",0,36,23,22,0,69,69,0,21,25,36,0
"XM_022439941.1",38,0,26,54,45,0,23,58,21,0,19,17
"XM_022439982.1",593,652,662,642,807,1094,1035,1071,619,753,788,1015
"XM_022440009.1",20,0,17,54,56,42,45,53,0,0,16,35
"XM_022440047.1",515,487,380,702,784,726,460,0,381,267,548,734
"XM_022440051.1",79,101,103,101,93,99,92,129,68,73,94,104
"XM_022440074.1",88,0,213,0,88,185,0,235,0,0,84,101
"XM_022440131.1",25,29,72,32,69,99,85,78,0,57,54,59
"XM_022440140.1",99,75,105,33,25,30,58,74,31,74,107,127
"XM_022440178.1",59,79,108,116,98,121,0,128,29,59,90,118
"XM_022440232.1",112,85,123,89,39,173,100,169,43,79,112,85
"XM_022440260.1",99,98,114,97,90,141,120,161,74,79,109,152
"XM_022440267.1",243,160,274,221,254,203,285,333,160,229,243,253
"XM_022440299.1",52,42,61,65,69,83,99,101,48,48,77,57
"XM_022440316.1",287,207,290,284,285,223,342,348,205,180,267,231
"XM_022440320.1",100,99,121,101,105,139,169,132,81,98,120,115
"XM_022440334.1",48,40,51,80,49,93,49,55,18,19,51,0
"XM_022440335.1",65,57,72,67,65,73,52,88,58,44,48,85
"XM_022440339.1",95,36,103,80,81,86,100,168,73,58,94,108
"XM_022440346.1",82,0,36,77,76,89,0,79,0,0,0,32
"XM_022440503.1",49,52,90,71,66,75,33,77,42,41,61,60
"XM_022440523.1",0,0,30,26,23,48,30,25,21,0,0,25
"XM_022440527.1",75,87,111,0,63,74,43,118,67,39,77,143
"XM_022440528.1",0,0,160,78,175,186,83,216,0,0,0,151
"XM_022440529.1",101,193,119,225,0,133,194,0,68,0,97,0
"XM_022440532.1",0,0,87,205,203,0,91,231,0,0,95,190
"XM_022440535.1",66,78,77,78,92,117,105,166,60,80,106,110
"XM_022440567.1",135,117,182,155,129,204,161,95,112,132,136,143
"XM_022440571.1",229,238,283,272,271,354,255,334,183,222,248,246
"XM_022440595.1",0,0,18,19,0,47,47,56,0,20,19,0
"XM_022440621.1",79,48,75,78,62,74,54,84,59,50,44,67
"XM_022440672.1",323,297,419,366,365,503,427,469,284,283,358,280
"XM_022440675.1",53,36,82,76,48,69,70,74,35,41,46,62
"XM_022440733.1",136,141,166,163,135,210,178,228,129,51,190,210
"XM_022440769.1",94,84,96,70,78,87,139,149,87,82,74,121
"XM_022440796.1",108,71,121,33,99,46,89,111,62,0,89,111
"XM_022440807.1",166,169,201,204,217,325,279,349,165,175,222,237
"XM_022440819.1",2834,3039,3625,3456,2948,3775,3052,3875,2039,2079,2781,3102
"XM_022440898.1",109,76,109,124,133,167,69,162,78,0,92,40
"XM_022440914.1",23,0,26,0,0,0,29,55,0,0,65,22
"XM_022440948.1",83,76,88,62,91,84,108,118,67,95,75,132
"XM_022440951.1",975,1156,1288,1202,1284,1814,1653,1694,946,1211,1252,1281
"XM_022441013.1",87,118,115,108,107,208,56,152,74,78,99,115
"XM_022441020.1",24,46,57,56,48,68,51,45,0,27,52,21
"XM_022441030.1",551,438,675,458,858,283,485,971,464,272,477,801
"XM_022441035.1",331,390,476,398,454,783,590,715,346,430,427,396
"XM_022441055.1",1042,1113,1508,1181,1041,2017,1137,1504,732,792,1086,873
"XM_022441106.1",25,35,28,10,23,14,29,37,23,0,25,35
"XM_022441139.1",22,33,56,31,0,22,56,0,0,0,0,0
"XM_022441163.1",1783,1876,1836,1626,2165,2409,2072,2783,1453,1763,1839,2022
"XM_022441170.1",19,19,27,57,48,48,19,44,0,0,24,25
"XM_022441205.1",23,0,27,0,24,23,0,56,23,0,0,51
"XM_022441212.1",386,311,529,474,423,420,0,560,279,0,382,400
"XM_022441282.1",0,0,18,45,54,52,40,47,0,0,45,21
"XM_022441286.1",51,58,63,44,76,85,77,104,68,71,49,87
"XM_022441303.1",202,135,241,227,215,284,250,355,161,134,203,189
"XM_022441314.1",42,45,56,42,60,81,32,36,11,35,41,29
"XM_022441401.1",708,585,761,702,758,797,865,1026,493,658,792,864
"XM_022441521.1",584,425,508,582,760,751,134,531,248,136,281,243
"XM_022441524.1",28,35,13,25,20,45,17,23,10,42,51,30
"XM_022441566.1",122,0,76,0,138,167,66,0,0,0,56,131
"XM_022441654.1",77,98,93,92,94,143,132,130,77,105,109,110
"XM_022441657.1",231,134,368,239,271,227,156,355,115,149,333,378
"XM_022441754.1",101,114,108,149,51,121,120,143,81,75,112,168
"XM_022441830.1",81,80,112,106,129,119,125,146,96,61,95,94
"XM_022441839.1",163,62,165,144,164,189,114,162,56,0,144,168
"XM_022441847.1",75,67,105,61,92,120,90,104,30,34,90,82
"XM_022441907.1",38,52,67,60,53,91,126,105,64,75,88,83
"XM_022441934.1",200,215,298,107,236,299,0,296,95,0,0,103
"XM_022441956.1",46,53,58,60,49,81,88,87,56,67,60,68
"XM_022442007.1",318,269,418,378,387,237,277,432,217,186,297,358
"XM_022442057.1",114,97,253,314,269,292,307,415,0,0,253,232
"XM_022442109.1",164,131,199,211,164,279,201,233,115,0,139,134
"XM_022442111.1",721,601,953,494,563,651,620,1233,645,729,909,955
"XM_022442112.1",177,178,221,205,190,358,289,289,139,173,177,235
"XM_022442114.1",0,0,54,53,48,64,59,54,0,0,0,0
"XM_022442126.1",125,128,125,181,140,100,131,211,115,121,137,118
"XM_022442133.1",200,196,272,260,216,94,115,271,0,0,221,182
"XM_022442202.1",121,107,124,142,143,188,158,161,59,41,119,140
"XM_022442213.1",217,236,256,244,236,279,193,365,167,111,185,254
"XM_022442244.1",45,44,114,125,93,105,46,100,0,0,52,82
"XM_022442290.1",1244,1219,1803,1018,1415,1274,1017,1996,1064,652,1187,1862
"XM_022442375.1",127,105,146,151,154,174,163,213,106,89,128,180
"XM_022442389.1",132,126,185,150,150,204,138,220,115,107,180,173
"XM_022442390.1",638,694,831,760,669,1022,572,969,434,455,592,717
"XM_022442442.1",25,29,39,0,15,0,0,29,0,0,38,14
"XM_022442443.1",221,168,263,165,240,259,150,313,143,44,225,217
"XM_022442456.1",607,733,912,716,1048,1338,999,985,661,754,765,868
"XM_022442462.1",479,385,531,458,523,387,438,655,330,141,440,534
"XM_022442475.1",350,275,448,136,479,0,122,621,281,0,305,455
"XM_022442484.1",389,361,546,419,503,287,419,675,314,275,368,602
"XM_022442497.1",12,29,29,27,18,12,22,17,0,0,0,16
"XM_022442530.1",82,93,131,117,115,157,154,187,104,73,129,115
"XM_022442533.1",115,93,161,148,137,203,183,231,128,92,156,145
"XM_022442540.1",35,45,51,44,36,64,76,47,20,19,44,56
"XM_022442550.1",975,1062,1191,1016,1330,1524,1161,1625,1013,1198,1211,1266
"XM_022442553.1",50,34,45,39,21,94,29,63,35,37,14,15
"XM_022442556.1",75,70,83,71,57,141,49,118,68,58,75,45
"XM_022442574.1",250,209,295,292,243,348,69,195,163,0,223,185
"XM_022442611.1",202,195,228,196,209,194,182,263,183,163,168,191
"XM_022442626.1",0,0,33,0,20,31,0,49,0,18,15,21
"XM_022442631.1",137,116,167,137,166,174,150,212,107,137,192,161
"XM_022442644.1",207,191,277,215,233,157,222,374,196,0,246,300
"XM_022442655.1",52,57,58,38,41,44,56,77,32,59,81,81
"XM_022442686.1",712,694,908,749,745,1034,560,1135,618,480,694,999
"XM_022442698.1",841,808,996,860,873,1135,640,1264,657,524,786,1143
"XM_022442729.1",0,0,63,25,31,79,27,78,0,0,0,0
"XM_022442745.1",321,348,381,416,426,312,372,488,312,211,353,437
"XM_022442765.1",202,190,222,262,174,230,120,195,121,111,166,193
"XM_022442788.1",121,0,174,159,154,0,0,180,0,0,57,133
"XM_022442789.1",460,429,568,428,523,526,598,775,408,328,515,604
"XM_022442803.1",148,176,182,152,199,208,159,187,106,139,177,143
"XM_022442837.1",0,0,147,129,66,143,63,169,0,0,0,0
"XM_022442882.1",56,53,67,69,48,81,0,64,22,0,50,61
"XM_022442885.1",68,71,91,100,112,124,87,101,62,57,87,60
"XM_022442942.1",74,31,77,72,76,76,63,110,26,0,0,66
"XM_022443026.1",63,44,58,63,52,61,69,60,0,60,55,0
"XM_022443091.1",51,56,62,48,70,58,48,65,14,45,35,23
"XM_022443092.1",46,16,67,68,78,67,61,69,71,28,70,36
"XM_022443093.1",288,269,296,107,146,166,218,519,248,567,548,572
"XM_022443094.1",199,225,214,116,149,175,164,432,185,371,442,421
"XM_022443096.1",231,280,339,126,160,353,124,376,219,479,497,413
"XM_022443255.1",49,53,81,109,62,75,47,189,0,0,99,143
"XM_022443322.1",520,437,566,600,493,642,143,678,340,0,455,460
"XM_022443330.1",35,94,103,49,105,109,67,86,59,30,64,110
"XM_022443353.1",281,268,402,392,291,462,272,422,181,175,305,318
"XM_022443452.1",0,0,68,125,126,150,133,158,0,0,0,0
"XM_022443454.1",116,120,173,162,212,139,126,186,82,78,129,166
"XM_022443467.1",193,158,264,217,186,225,261,320,166,90,226,193
"XM_022443470.1",39,32,104,85,91,120,108,137,41,48,118,38
"XM_022443478.1",95,101,97,106,91,143,151,163,79,102,127,101
"XM_022443505.1",53,0,105,54,0,120,51,116,0,0,105,116
"XM_022443560.1",59,0,165,58,157,0,0,157,0,0,0,148
"XM_022443561.1",458,428,562,443,515,521,596,766,391,336,507,562
"XM_022443584.1",224,212,258,212,212,292,174,226,137,119,212,214
"XM_022443597.1",37,32,28,18,0,42,43,27,0,0,0,20
"XM_022443606.1",27,0,25,26,53,0,68,60,24,0,0,62
"XM_022443629.1",431,420,522,552,527,438,227,597,313,200,371,430
"XM_022443630.1",144,133,112,152,162,197,177,206,89,148,172,179
"XM_022443709.1",11,9,19,10,0,0,12,0,11,0,0,0
"XM_022443728.1",314,0,402,333,376,284,313,485,0,0,141,357
"XM_022443730.1",206,181,250,272,203,259,152,282,129,113,222,172
"XM_022443743.1",71,33,128,114,99,159,82,136,35,38,86,78
"XM_022443808.1",200,208,329,199,290,209,222,347,154,0,211,268
"XM_022443826.1",49,0,34,0,57,59,0,67,22,0,25,64
"XM_022443829.1",91,83,103,103,85,146,114,137,93,97,100,99
"XM_022443835.1",28,34,56,55,56,30,26,58,0,0,31,62
"XM_022443850.1",537,523,644,545,713,675,733,933,536,418,596,577
"XM_022443860.1",280,314,361,359,350,438,387,402,248,261,282,306
"XM_022443863.1",449,461,654,512,632,844,430,856,439,320,554,572
"XM_022443873.1",464,413,629,704,676,644,0,653,0,0,494,483
"XM_022443918.1",77,60,88,65,56,85,75,109,50,78,67,87
"XM_022443956.1",62,44,88,75,116,90,84,127,63,71,88,129
"XM_022444018.1",50,59,70,65,50,79,83,86,52,37,49,55
"XM_022444089.1",585,459,666,736,677,656,327,739,400,271,431,606
"XM_022444093.1",180,221,272,127,0,159,139,316,134,184,267,354
"XM_022444141.1",217,168,228,196,246,220,288,313,157,141,236,204
"XM_022444153.1",58,29,77,72,47,38,81,78,28,34,57,82
"XM_022444154.1",72,37,44,31,48,69,111,120,52,54,46,76
"XM_022444155.1",0,126,0,0,0,45,89,0,0,35,138,195
"XM_022444169.1",34,0,91,47,68,96,83,103,0,0,79,66
"XM_022444173.1",120,0,81,0,140,0,132,169,0,0,0,125
"XM_022444177.1",118,128,122,139,155,143,205,199,102,86,112,129
"XM_022444196.1",228,213,232,334,289,265,247,346,159,160,201,272
"XM_022444247.1",202,162,232,282,264,328,247,331,167,137,234,208
"XM_022444254.1",87,59,84,90,85,76,104,112,67,26,71,94
"XM_022444256.1",152,173,209,180,219,290,201,252,129,142,186,146
"XM_022444270.1",228,212,308,234,268,351,265,356,195,190,228,267
"XM_022444277.1",23,0,57,66,52,75,63,88,21,30,66,77
"XM_022444294.1",303,287,342,313,318,331,357,529,253,250,337,495
"XM_022444311.1",43,56,29,67,50,24,68,79,31,45,47,27
"XM_022444332.1",17,0,52,32,16,43,16,41,0,17,35,38
"XM_022444338.1",319,333,425,332,266,525,373,585,267,222,414,347
"XM_022444348.1",61,97,99,77,98,103,118,139,86,78,75,101
"XM_022444355.1",150,171,189,145,146,232,125,142,86,83,104,131
"XM_022444357.1",0,60,59,31,32,24,62,80,0,0,35,61
"XM_022444379.1",0,0,88,35,0,42,0,51,0,0,41,79
"XM_022444398.1",13,10,0,0,0,0,15,0,9,0,20,9
"XM_022444419.1",193,180,218,166,175,246,263,324,171,189,200,249
"XM_022444447.1",84,98,129,95,131,84,95,154,41,0,90,88
"XM_022444455.1",0,0,15,0,13,15,13,24,13,16,0,0
"XM_022444462.1",52,52,136,0,157,51,109,146,50,0,0,183
"XM_022444472.1",53,0,0,0,55,146,0,151,0,0,52,54
"XM_022444476.1",45,0,44,87,0,47,46,119,0,0,47,0
"XM_022444524.1",91,43,94,50,90,87,103,113,0,0,43,49
"XM_022444556.1",0,0,18,29,52,63,40,27,27,0,13,14
"XM_022444557.1",45,40,46,55,68,93,54,44,49,14,32,39
"XM_022444560.1",66,0,33,66,49,75,48,81,20,0,42,47
"XM_022444562.1",35,17,31,28,29,45,37,25,23,29,21,10
"XM_022444574.1",181,176,222,209,186,290,221,247,121,196,181,225
"XM_022444576.1",173,188,231,198,151,278,250,290,129,193,215,242
"XM_022444663.1",83,43,98,100,92,122,119,118,0,0,79,92
"XM_022444674.1",127,68,155,166,166,194,77,240,146,122,80,217
"XM_022444684.1",15,25,36,20,31,47,31,14,28,11,11,27
"XM_022444696.1",151,112,142,143,226,110,151,175,106,36,116,97
"XM_022444727.1",0,21,0,17,0,40,0,36,14,39,0,19
"XM_022444728.1",227,202,282,191,292,312,262,393,261,187,242,365
"XM_022444757.1",46,0,23,25,0,42,0,58,0,0,0,22
"XM_022444763.1",128,128,167,139,156,203,268,252,148,266,217,185
"XM_022444772.1",11,38,34,15,33,41,41,61,19,43,47,37
"XM_022444783.1",132,109,138,133,118,171,143,210,118,100,123,152
"XM_022444791.1",135,121,166,118,140,171,204,255,104,168,162,204
"XM_022444793.1",70,53,94,68,88,128,88,145,67,72,94,76
"XM_022444804.1",40,56,19,20,21,58,35,28,21,0,0,21
"XM_022444805.1",41,89,150,100,153,40,143,182,39,0,116,139
"XM_022444815.1",18,26,19,13,31,30,32,34,0,24,11,27
"XM_022444817.1",0,0,0,0,15,28,35,40,15,0,0,15
"XM_022444864.1",23,23,27,16,33,28,36,37,9,29,27,14
"XM_022444965.1",251,256,389,174,293,311,235,687,318,148,300,456
"XM_022445253.1",274,192,326,269,288,270,156,400,178,135,287,264
"XM_022445271.1",208,0,288,89,280,190,0,319,88,0,188,228
"XM_022445310.1",91,112,77,108,133,63,0,0,0,0,23,0
"XM_022445336.1",60,17,53,79,73,57,61,69,41,15,58,52
"XM_022445338.1",85,81,111,88,136,59,96,132,75,42,85,137
"XM_022445339.1",11,10,25,11,26,29,0,34,0,0,0,0
"XM_022445385.1",14,29,37,19,41,44,31,49,0,17,31,32
"XM_022445434.1",296,255,381,301,427,197,313,448,269,0,301,355
"XM_022445516.1",24,0,50,21,0,35,22,59,0,0,41,0
"XM_022445552.1",2040,1693,1822,1278,1388,1510,1602,2395,1205,1441,1826,1960
"XM_022445560.1",42,87,97,0,96,111,95,129,0,0,112,97
"XM_022445568.1",225,216,292,247,238,337,298,376,224,239,264,313
"XM_022445582.1",14,34,0,31,39,50,0,41,0,34,18,39
"XM_022445601.1",632,591,757,503,715,546,544,1093,533,313,584,890
"XM_022445638.1",0,46,41,0,21,55,61,48,0,23,19,29
"XM_022445659.1",731,629,1108,790,1160,566,581,1187,547,321,697,894
"XM_022445674.1",68,27,58,56,77,80,88,97,70,23,72,67
"XM_022445697.1",118,115,158,112,134,167,117,201,78,103,131,123
"XM_022445706.1",13,16,15,0,35,38,0,35,19,0,14,54
"XM_022445707.1",29,19,0,35,17,38,0,37,0,0,0,16
"XM_022445721.1",428,412,585,465,653,358,479,808,406,269,471,617
"XM_022445760.1",99,97,132,80,105,134,84,149,66,88,110,89
"XM_022445792.1",34,35,81,82,36,90,41,84,0,0,40,88
"XM_022445819.1",140,132,171,218,260,290,328,447,236,159,218,156
"XM_022445844.1",32,37,45,28,40,53,52,70,26,38,36,41
"XM_022445867.1",53,63,58,72,60,70,47,83,52,67,55,74
"XM_022445870.1",232,215,278,212,248,200,297,342,171,191,234,251
"XM_022445879.1",119,132,154,120,136,210,173,161,105,112,131,148
"XM_022445895.1",500,401,510,546,549,648,600,691,334,363,443,591
"XM_022445898.1",155,127,154,181,189,183,151,217,84,101,170,163
"XM_022445908.1",0,0,58,107,53,110,0,124,0,0,0,58
"XM_022445922.1",44,23,67,38,73,94,68,58,48,42,45,0
"XM_022445925.1",348,304,409,438,408,489,452,540,248,295,367,398
"XM_022445931.1",44,41,43,40,34,57,47,52,22,16,40,19
"XM_022445934.1",95,92,87,101,93,127,101,131,58,62,85,101
"XM_022445942.1",112,105,157,153,154,175,146,160,96,92,156,157
"XM_022445943.1",0,0,19,49,0,64,25,26,19,0,24,22
"XM_022445957.1",20,0,24,0,20,20,30,64,0,0,22,39
"XM_022445982.1",136,0,322,294,319,282,141,341,0,0,140,135
"XM_022445998.1",104,104,161,166,150,196,145,194,91,73,121,137
"XM_022446006.1",8,0,8,12,0,13,23,30,0,0,24,0
"XM_022446013.1",66,67,60,51,63,98,75,86,45,64,51,106
"XM_022446037.1",48,57,51,27,30,79,21,118,26,24,48,26
"XM_022446041.1",319,160,449,314,493,0,295,489,0,0,293,352
"XM_022446044.1",63,106,122,110,129,168,0,177,51,0,105,46
"XM_022446048.1",21,0,19,23,0,53,19,21,0,0,20,0
"XM_022446050.1",158,194,211,153,288,197,184,307,144,102,175,252
"XM_022446090.1",668,589,855,550,887,755,780,1064,564,566,796,659
"XM_022446098.1",0,0,478,0,418,0,181,553,0,0,168,457
"XM_022446099.1",97,118,144,138,104,172,159,132,79,112,126,107
"XM_022446101.1",26,34,30,29,34,55,40,48,25,29,14,35
"XM_022446105.1",0,0,110,0,122,79,52,142,46,0,51,99
"XM_022446113.1",430,344,515,588,568,570,598,748,277,280,372,433
"XM_022446148.1",481,406,690,441,589,550,366,865,446,267,493,635
"XM_022446190.1",100,110,175,58,157,119,120,193,103,0,123,161
