5/7/2021/1:26:54 PM	Flush	1014.0	27.1	23.1400	23.18	100.09	23.5600	23.18	100.71	23.8000	23.18	102.17	21.3900	23.18	100.44	26.8400	23.26	99.87	25.7500	23.26	100.28	27.0400	23.26	99.86	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:55 PM	Flush	1014.0	27.1	23.1900	23.18	99.57	23.5600	23.18	100.71	23.8700	23.18	101.44	21.3700	23.18	100.66	26.8300	23.26	99.97	25.7500	23.26	100.28	27.0100	23.26	100.14	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:56 PM	Flush	1014.0	27.1	23.1800	23.18	99.67	23.5300	23.18	101.02	23.8400	23.18	101.75	21.3500	23.18	100.88	26.8300	23.26	99.97	25.7500	23.26	100.28	27.0300	23.26	99.95	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:57 PM	Flush	1014.0	27.1	23.1800	23.17	99.69	23.5600	23.17	100.72	23.8300	23.17	101.87	21.3800	23.17	100.56	26.8400	23.26	99.87	25.7400	23.26	100.38	27.0500	23.26	99.76	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1700	23.17	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:58 PM	Flush	1014.0	27.1	23.1500	23.17	100.00	23.5500	23.17	100.83	23.8500	23.17	101.66	21.3600	23.17	100.78	26.8300	23.26	99.97	25.7600	23.26	100.18	27.0200	23.26	100.05	26.1700	23.26	99.66	NaN	NaN	NaN	NaN	23.1700	23.17	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:26:59 PM	Flush	1014.0	27.1	23.1600	23.17	99.90	23.5300	23.17	101.04	23.8300	23.17	101.87	21.3500	23.17	100.89	26.8600	23.26	99.68	25.7600	23.26	100.18	27.0500	23.26	99.76	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1700	23.17	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:00 PM	Flush	1014.0	27.1	23.1500	23.18	99.99	23.5600	23.18	100.71	23.8300	23.18	101.86	21.3800	23.18	100.55	26.8500	23.26	99.78	25.7300	23.26	100.47	27.0900	23.26	99.38	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:01 PM	Flush	1014.0	27.1	23.1300	23.18	100.20	23.5600	23.18	100.71	23.8200	23.18	101.96	21.3600	23.18	100.77	26.8300	23.26	99.97	25.7400	23.26	100.38	27.0400	23.26	99.86	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:02 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.5600	23.19	100.70	23.7800	23.19	102.36	21.3500	23.19	100.86	26.8500	23.26	99.78	25.7600	23.26	100.18	27.0700	23.26	99.57	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:03 PM	Flush	1014.0	27.1	23.1600	23.19	99.87	23.5800	23.19	100.49	23.8700	23.19	101.43	21.3600	23.19	100.75	26.8300	23.26	99.97	25.7400	23.26	100.38	27.0400	23.26	99.86	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:04 PM	Flush	1014.0	27.1	23.1500	23.19	99.97	23.5900	23.19	100.38	23.8200	23.19	101.95	21.3500	23.19	100.86	26.8300	23.25	99.98	25.7300	23.25	100.49	27.0700	23.25	99.59	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:05 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.5700	23.19	100.59	23.8800	23.19	101.32	21.3900	23.19	100.42	26.8400	23.25	99.89	25.7600	23.25	100.20	27.0100	23.25	100.16	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:06 PM	Flush	1014.0	27.1	23.1600	23.19	99.87	23.5900	23.19	100.38	23.8700	23.19	101.43	21.3700	23.19	100.64	26.8400	23.25	99.89	25.7700	23.25	100.10	27.1000	23.25	99.31	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:07 PM	Flush	1014.0	27.1	23.1800	23.18	99.67	23.6100	23.18	100.19	23.8700	23.18	101.44	21.3700	23.18	100.66	26.8300	23.25	99.98	25.7600	23.25	100.20	27.0400	23.25	99.87	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:08 PM	Flush	1014.0	27.1	23.1800	23.18	99.67	23.6000	23.18	100.30	23.8600	23.18	101.54	21.3800	23.18	100.55	26.8600	23.25	99.70	25.7500	23.25	100.29	27.0400	23.25	99.87	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:09 PM	Flush	1014.0	27.1	23.1800	23.18	99.67	23.5800	23.18	100.50	23.8600	23.18	101.54	21.4000	23.18	100.33	26.8300	23.25	99.98	25.7500	23.25	100.29	27.0400	23.25	99.87	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:10 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.5900	23.19	100.38	23.8700	23.19	101.43	21.3600	23.19	100.75	26.8500	23.25	99.79	25.7400	23.25	100.39	27.0500	23.25	99.78	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:11 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.6300	23.19	99.97	23.8300	23.19	101.84	21.3700	23.19	100.64	26.8500	23.25	99.79	25.7300	23.25	100.49	27.0800	23.25	99.50	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:12 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6000	23.19	100.28	23.8500	23.19	101.63	21.3500	23.19	100.86	26.8400	23.26	99.87	25.7500	23.26	100.28	27.0600	23.26	99.67	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:13 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6000	23.19	100.28	23.8400	23.19	101.74	21.3400	23.19	100.97	26.8500	23.26	99.78	25.7200	23.26	100.57	27.0500	23.26	99.76	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:14 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.6100	23.19	100.18	23.8800	23.19	101.32	21.3400	23.19	100.97	26.8600	23.26	99.68	25.7400	23.26	100.38	27.0700	23.26	99.57	26.1700	23.26	99.66	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:15 PM	Flush	1014.0	27.1	23.1800	23.18	99.67	23.5900	23.18	100.40	23.8300	23.18	101.86	21.3200	23.18	101.21	26.8500	23.26	99.78	25.7200	23.26	100.57	27.0900	23.26	99.38	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:16 PM	Flush	1014.0	27.1	23.2000	23.18	99.47	23.6100	23.18	100.19	23.8300	23.18	101.86	21.3400	23.18	100.99	26.8400	23.26	99.87	25.7100	23.26	100.67	27.0400	23.26	99.86	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:17 PM	Flush	1014.0	27.1	23.2100	23.18	99.36	23.6200	23.18	100.09	23.8200	23.18	101.96	21.3200	23.18	101.21	26.8500	23.25	99.79	25.7200	23.25	100.59	27.0500	23.25	99.78	26.1400	23.25	99.97	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:18 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.5800	23.19	100.49	23.8500	23.19	101.63	21.3200	23.19	101.19	26.8400	23.25	99.89	25.7400	23.25	100.39	27.0700	23.25	99.59	26.1600	23.25	99.78	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:19 PM	Flush	1014.0	27.1	23.1600	23.19	99.87	23.5900	23.19	100.38	23.8400	23.19	101.74	21.3500	23.19	100.86	26.8200	23.26	100.06	25.7400	23.26	100.38	27.0000	23.26	100.24	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:20 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6000	23.19	100.28	23.8400	23.19	101.74	21.3200	23.19	101.19	26.8500	23.26	99.78	25.7300	23.26	100.47	27.0700	23.26	99.57	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:21 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6100	23.19	100.18	23.8500	23.19	101.63	21.3500	23.19	100.86	26.8400	23.26	99.87	25.7500	23.26	100.28	27.0700	23.26	99.57	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:22 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.6100	23.19	100.18	23.9100	23.19	101.01	21.3700	23.19	100.64	26.8400	23.26	99.87	25.7300	23.26	100.47	27.0500	23.26	99.76	26.1800	23.26	99.57	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:23 PM	Flush	1014.0	27.1	23.1700	23.19	99.77	23.5900	23.19	100.38	23.8500	23.19	101.63	21.3900	23.19	100.42	26.8300	23.26	99.97	25.7400	23.26	100.38	27.0400	23.26	99.86	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:24 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6400	23.19	99.87	23.8800	23.19	101.32	21.3500	23.19	100.86	26.8300	23.26	99.97	25.7000	23.26	100.77	26.9800	23.26	100.43	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:25 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.6100	23.19	100.18	23.8800	23.19	101.32	21.3400	23.19	100.97	26.8300	23.25	99.98	25.7200	23.25	100.59	27.0100	23.25	100.16	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:26 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6500	23.19	99.77	23.8300	23.19	101.84	21.3700	23.19	100.64	26.8500	23.26	99.78	25.7100	23.26	100.67	27.0200	23.26	100.05	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:27 PM	Flush	1014.0	27.1	23.1700	23.18	99.78	23.6200	23.18	100.09	23.8600	23.18	101.54	21.3600	23.18	100.77	26.8400	23.26	99.87	25.7100	23.26	100.67	27.0400	23.26	99.86	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1800	23.18	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:28 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6200	23.19	100.08	23.8700	23.19	101.43	21.3100	23.19	101.30	26.8200	23.25	100.08	25.7300	23.25	100.49	27.0400	23.25	99.87	26.1500	23.25	99.87	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:29 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.6300	23.19	99.97	23.8900	23.19	101.22	21.3600	23.19	100.75	26.8500	23.26	99.78	25.7300	23.26	100.47	27.0500	23.26	99.76	26.1700	23.26	99.66	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:30 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.6400	23.19	99.87	23.9100	23.19	101.01	21.3800	23.19	100.53	26.8200	23.26	100.06	25.6900	23.26	100.87	27.0600	23.26	99.67	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:31 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.6000	23.19	100.28	23.8600	23.19	101.53	21.3700	23.19	100.64	26.8400	23.26	99.87	25.7300	23.26	100.47	27.0600	23.26	99.67	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:32 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.6200	23.19	100.08	23.8800	23.19	101.32	21.3100	23.19	101.30	26.8400	23.26	99.87	25.7000	23.26	100.77	27.0100	23.26	100.14	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:33 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6200	23.19	100.08	23.8600	23.19	101.53	21.3500	23.19	100.86	26.8300	23.26	99.97	25.7000	23.26	100.77	26.9900	23.26	100.33	26.1300	23.26	100.05	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:34 PM	Flush	1014.0	27.1	23.1800	23.19	99.66	23.6400	23.19	99.87	23.8800	23.19	101.32	21.3600	23.19	100.75	26.8400	23.26	99.87	25.7200	23.26	100.57	27.0400	23.26	99.86	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:35 PM	Flush	1014.0	27.1	23.2200	23.19	99.25	23.6400	23.19	99.87	23.8600	23.19	101.53	21.3400	23.19	100.97	26.8300	23.26	99.97	25.7100	23.26	100.67	27.0300	23.26	99.95	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:36 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6200	23.19	100.08	23.9200	23.19	100.91	21.3600	23.19	100.75	26.8500	23.26	99.78	25.7000	23.26	100.77	27.0400	23.26	99.86	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:37 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.6500	23.19	99.77	23.9100	23.19	101.01	21.3800	23.19	100.53	26.8400	23.26	99.87	25.7100	23.26	100.67	27.0300	23.26	99.95	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:38 PM	Flush	1014.0	27.1	23.2200	23.19	99.25	23.6700	23.19	99.56	23.8900	23.19	101.22	21.3600	23.19	100.75	26.8100	23.26	100.16	25.6900	23.26	100.87	27.0700	23.26	99.57	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:39 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.6500	23.19	99.77	23.9500	23.19	100.60	21.3500	23.19	100.86	26.8200	23.26	100.06	25.7200	23.26	100.57	27.0600	23.26	99.67	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:40 PM	Flush	1014.0	27.1	23.1900	23.20	99.54	23.6500	23.20	99.75	23.9000	23.20	101.10	21.3500	23.20	100.85	26.8300	23.26	99.97	25.6900	23.26	100.87	27.0100	23.26	100.14	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:41 PM	Flush	1014.0	27.1	23.2200	23.19	99.25	23.6600	23.19	99.66	23.9000	23.19	101.11	21.3500	23.19	100.86	26.8400	23.26	99.87	25.7100	23.26	100.67	27.0200	23.26	100.05	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:42 PM	Flush	1014.0	27.1	23.2300	23.19	99.14	23.6400	23.19	99.87	23.9300	23.19	100.81	21.3600	23.19	100.75	26.8300	23.26	99.97	25.6800	23.26	100.97	27.0800	23.26	99.48	26.1700	23.26	99.66	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:43 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6900	23.19	99.36	23.9200	23.19	100.91	21.3300	23.19	101.08	26.8400	23.26	99.87	25.6900	23.26	100.87	27.0600	23.26	99.67	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:44 PM	Flush	1014.0	27.1	23.1700	23.20	99.75	23.6600	23.20	99.65	23.9000	23.20	101.10	21.3100	23.20	101.29	26.8400	23.26	99.87	25.6900	23.26	100.87	27.0900	23.26	99.38	26.1400	23.26	99.95	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:45 PM	Flush	1014.0	27.1	23.1900	23.20	99.54	23.6900	23.20	99.34	23.8700	23.20	101.41	21.3600	23.20	100.74	26.8500	23.26	99.78	25.6700	23.26	101.06	26.9800	23.26	100.43	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:46 PM	Flush	1014.0	27.1	23.1700	23.20	99.75	23.6800	23.20	99.45	23.9200	23.20	100.89	21.3500	23.20	100.85	26.8700	23.25	99.60	25.6800	23.25	100.98	27.0700	23.25	99.59	26.1800	23.25	99.58	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2500	23.25	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:47 PM	Flush	1014.0	27.1	23.2200	23.20	99.23	23.6700	23.20	99.55	23.8900	23.20	101.20	21.3400	23.20	100.96	26.8400	23.26	99.87	25.6700	23.26	101.06	27.0500	23.26	99.76	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:48 PM	Flush	1014.0	27.1	23.2100	23.20	99.34	23.7000	23.20	99.24	23.9100	23.20	101.00	21.3700	23.20	100.63	26.8600	23.26	99.68	25.6500	23.26	101.26	27.0600	23.26	99.67	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:49 PM	Flush	1014.0	27.1	23.2200	23.20	99.23	23.7000	23.20	99.24	23.9300	23.20	100.79	21.3700	23.20	100.63	26.8400	23.26	99.87	25.6700	23.26	101.06	27.0700	23.26	99.57	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:50 PM	Flush	1014.0	27.1	23.2200	23.19	99.25	23.7100	23.19	99.15	23.8900	23.19	101.22	21.3500	23.19	100.86	26.8300	23.26	99.97	25.6700	23.26	101.06	27.0300	23.26	99.95	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:51 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.6900	23.19	99.36	23.9600	23.19	100.50	21.3400	23.19	100.97	26.8500	23.26	99.78	25.6500	23.26	101.26	27.0500	23.26	99.76	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:52 PM	Flush	1014.0	27.1	23.2000	23.20	99.44	23.7100	23.20	99.14	23.9700	23.20	100.38	21.3800	23.20	100.52	26.8300	23.26	99.97	25.6800	23.26	100.97	27.0400	23.26	99.86	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:53 PM	Flush	1014.0	27.1	23.2100	23.20	99.34	23.7000	23.20	99.24	23.9400	23.20	100.69	21.3700	23.20	100.63	26.8200	23.26	100.06	25.6800	23.26	100.97	27.0400	23.26	99.86	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:54 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.7100	23.19	99.15	23.9200	23.19	100.91	21.3500	23.19	100.86	26.8400	23.26	99.87	25.6700	23.26	101.06	27.0300	23.26	99.95	26.1500	23.26	99.86	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:55 PM	Flush	1014.0	27.1	23.2100	23.20	99.34	23.7200	23.20	99.04	23.9700	23.20	100.38	21.3600	23.20	100.74	26.8600	23.26	99.68	25.6800	23.26	100.97	27.0100	23.26	100.14	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:56 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.7100	23.19	99.15	23.9100	23.19	101.01	21.3500	23.19	100.86	26.8600	23.26	99.68	25.6600	23.26	101.16	27.0400	23.26	99.86	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:57 PM	Flush	1014.0	27.1	23.2100	23.19	99.35	23.7300	23.19	98.95	23.9300	23.19	100.81	21.3300	23.19	101.08	26.8300	23.26	99.97	25.6800	23.26	100.97	27.0300	23.26	99.95	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:58 PM	Flush	1014.0	27.1	23.1900	23.19	99.56	23.7300	23.19	98.95	23.9200	23.19	100.91	21.3300	23.19	101.08	26.8500	23.26	99.78	25.6400	23.26	101.36	27.0600	23.26	99.67	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:27:59 PM	Flush	1014.0	27.1	23.1800	23.20	99.65	23.7300	23.20	98.94	23.9700	23.20	100.38	21.3500	23.20	100.85	26.8300	23.26	99.97	25.6400	23.26	101.36	27.0500	23.26	99.76	26.1600	23.26	99.76	NaN	NaN	NaN	NaN	23.2000	23.20	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
5/7/2021/1:28:00 PM	Flush	1014.0	27.1	23.2000	23.19	99.45	23.7100	23.19	99.15	23.9400	23.19	100.70	21.3500	23.19	100.86	26.8300	23.26	99.97	25.6400	23.26	101.36	27.0400	23.26	99.86	26.1700	23.26	99.66	NaN	NaN	NaN	NaN	23.1900	23.19	OFF	23.2600	23.26	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
