"TranscriptID","log2FoldChange","padj","Dir","Effect","time","Function"
"XM_022437355.1",-9.74693998880885,0.0397830944599448,"down","Day18_Salinity","d18_spat"," protein SON-like"
"XM_022437368.1",2.09054028351153,0.012045241446449,"up","Day18_Salinity","d18_spat"," C-type lectin domain family 10 member A-like"
"XM_022437392.1",3.23038005538073,2.57324220771664e-06,"up","Day18_Salinity","d18_spat"," macrophage mannose receptor 1-like"
"XM_022437394.1",14.9789266931739,0.000244730098132434,"up","Day18_Salinity","d18_spat"," macrophage mannose receptor 1-like"
"XM_022437445.1",10.4372226643688,0.0192367632885153,"up","Day18_Salinity","d18_spat"," rho GTPase-activating protein 190-like"
"XM_022437445.1",-10.2632325575559,0.0490453366926525,"down","Day18_OA","d18_spat"," rho GTPase-activating protein 190-like"
"XM_022437531.1",-1.64506517744863,0.0181201757952275,"down","Day2_Salinity","d2_larva"," histone deacetylase complex subunit SAP18-like"
"XM_022437532.1",1.88106095751846,9.89723536159415e-07,"up","Day2_Salinity","d2_larva"," circularly permutated Ras protein 1-like"
"XM_022437544.1",1.00801316219161,0.034038324860929,"up","Day18_Salinity","d18_spat"," PAX3- and PAX7-binding protein 1-like"
"XM_022437554.1",9.12195970417404,0.0307216463017757,"up","Day18_Salinity","d18_spat"," inner centromere protein-like"
"XM_022437609.1",2.90906351221137,0.0170778578328489,"up","Day2_Salinity","d2_larva"," lens fiber membrane intrinsic protein-like"
"XM_022437641.1",2.93898211488732,9.31495642625661e-05,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022437668.1",6.88410902860376,0.0189021935473771,"up","Day18_Salinity","d18_spat"," macoilin-like"
"XM_022437668.1",9.61731056875105,0.00142212833549536,"up","Day18_OA","d18_spat"," macoilin-like"
"XM_022437744.1",1.52282539065333,0.0315703826953703,"up","Day18_Salinity","d18_spat"," cysteine-rich, acidic integral membrane protein-like"
"XM_022437759.1",1.03591385742902,0.0051941336444645,"up","Day18_OA","d18_spat"," cytochrome c oxidase subunit NDUFA4-like"
"XM_022437759.1",-0.940439563728957,0.00506533210797739,"down","Day18_Salinity","d18_spat"," cytochrome c oxidase subunit NDUFA4-like"
"XM_022437764.1",11.6106231748273,6.75558084787897e-06,"up","Day18_Salinity","d18_spat"," sorbitol dehydrogenase-like"
"XM_022437777.1",-25.066375808085,2.53129749150421e-05,"down","Day18_Salinity","d18_spat"," E3 ubiquitin-protein ligase rnf213-alpha-like"
"XM_022437777.1",25.0995266732262,9.38252829526367e-05,"up","Day18_OA","d18_spat"," E3 ubiquitin-protein ligase rnf213-alpha-like"
"XM_022437806.1",19.5214913425128,0.00475421007160554,"up","Day2_Temperature","d2_larva"," prostaglandin E2 receptor EP4 subtype-like"
"XM_022437813.1",12.0061333662781,0.00036395535582108,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022437837.1",-0.915649751596292,0.0241660189041711,"down","Day18_Salinity","d18_spat"," small acidic protein-like"
"XM_022437841.1",-5.71532495675334,0.0166036805813137,"down","Day18_OA","d18_spat"," perlucin-like protein"
"XM_022437841.1",8.43186258126467,1.6176209831389e-05,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022437843.1",4.52311849020649,0.00584915648834044,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022437907.1",2.35614746782513,0.0192524988886464,"up","Day2_Salinity","d2_larva"," translation initiation factor IF-2-like"
"XM_022437912.1",0.873356361324617,0.0100740634740658,"up","Day18_OA","d18_spat"," NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial-like"
"XM_022437938.1",2.24990099612332,0.0213009826593017,"up","Day2_Temperature","d2_larva"," outer dense fiber protein 3-B-like"
"XM_022437950.1",2.07423695992863,0.00190624756760012,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022437959.1",-2.40040920391476,6.13582209352151e-05,"down","Day2_Temperature","d2_larva"," thioredoxin domain-containing protein plp1-like"
"XM_022437959.1",-1.68748901973735,0.00925872809262474,"down","Day2_Salinity","d2_larva"," thioredoxin domain-containing protein plp1-like"
"XM_022438133.1",-1.69134484123799,0.00421360871039512,"down","Day2_Temperature","d2_larva"," cystatin-B-like"
"XM_022438161.1",15.8251969250623,6.57879467732482e-05,"up","Day18_Salinity","d18_spat"," monomeric sarcosine oxidase-like"
"XM_022438174.1",1.29353723280745,0.0120969041184611,"up","Day18_Salinity","d18_spat"," neurogenic locus Notch protein-like"
"XM_022438178.1",-1.12016172064165,0.00451059170564897,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022438199.1",2.02824612189491,0.000266727881214777,"up","Day18_Salinity","d18_spat"," palmitoleoyl-protein carboxylesterase NOTUM-like"
"XM_022438252.1",13.1261405881452,3.19129747220208e-08,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022438252.1",-7.89222759772768,0.00580862445413415,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022438266.1",-1.58354087405757,0.0214792621850657,"down","Day2_Salinity","d2_larva"," histone deacetylase complex subunit SAP18-like"
"XM_022438304.1",-0.714303410922408,0.0276488346856693,"down","Day2_Salinity","d2_larva"," 40S ribosomal protein S4-like"
"XM_022438323.1",-1.10585872841389,0.0324180192571352,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022438323.1",-1.43426265536115,0.00239308259686095,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022438331.1",-0.937596933996792,0.000675988725346628,"down","Day18_Salinity","d18_spat"," soma ferritin-like"
"XM_022438458.1",16.9357574004236,1.6268541199353e-15,"up","Day18_Salinity","d18_spat"," complement C1q tumor necrosis factor-related protein 3-like"
"XM_022438500.1",-13.483470544362,0.0108239109517668,"down","Day18_OA","d18_spat"," perlucin-like"
"XM_022438501.1",-5.55855032061527,0.0419058128079329,"down","Day18_OA","d18_spat"," complement C1q tumor necrosis factor-related protein 3-like"
"XM_022438501.1",11.4320798280845,4.44734030678332e-08,"up","Day18_Salinity","d18_spat"," complement C1q tumor necrosis factor-related protein 3-like"
"XM_022438523.1",1.41804383951417,0.013333892206277,"up","Day2_Temperature","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022438523.1",2.15730648735957,3.06429841901726e-08,"up","Day18_Salinity","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022438523.1",-1.57775402801935,0.000339588513835351,"down","Day18_OA","d18_spat"," serine protease inhibitor Cvsi-2-like"
"XM_022438566.1",13.1825698216933,1.26295031667338e-07,"up","Day18_Salinity","d18_spat"," complement C1q-like protein 4"
"XM_022438591.1",10.3663599655475,0.0293880748191978,"up","Day18_Salinity","d18_spat"," cerebellin-2-like"
"XM_022438604.1",-2.15509459804971,0.0238900566973342,"down","Day2_Salinity","d2_larva"," transcription initiation factor TFIID subunit 13-like"
"XM_022438613.1",-2.23863839921202,1.04896026464512e-05,"down","Day2_Salinity","d2_larva"," sushi, nidogen and EGF-like domain-containing protein 1"
"XM_022438615.1",4.54490700357916,8.09087095606102e-08,"up","Day18_Salinity","d18_spat"," snaclec B6-like"
"XM_022438721.1",3.53793204657995,1.02801551564347e-08,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022438739.1",-1.15901181926985,0.00212186719443035,"down","Day2_Temperature","d2_larva"," T-complex protein 1 subunit theta-like"
"XM_022438739.1",-1.81275146891333,0.0294144720971668,"down","Day18_Salinity","d18_spat"," T-complex protein 1 subunit theta-like"
"XM_022438784.1",-8.36148137470183,1.07653715383214e-10,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022438784.1",-24.4971878299732,5.03999225970413e-18,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022438849.1",2.46787949181737,0.000717062117254105,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022438849.1",4.3226271825176,0.0469344563394007,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022438855.1",-2.31108053967067,0.0416615156859154,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022438855.1",6.52651206833839,0.00102456205904186,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022438878.1",-1.17319781876075,0.0123649697253543,"down","Day18_Salinity","d18_spat"," akirin-2-like"
"XM_022438935.1",-7.19202655431116,4.51127045234503e-05,"down","Day18_OA","d18_spat"," basic salivary proline-rich protein 2-like"
"XM_022438937.1",8.33119099930813,2.69479986675673e-06,"up","Day18_Salinity","d18_spat"," delta-like protein 1"
"XM_022438937.1",-7.87993353012729,4.36771512323724e-05,"down","Day18_OA","d18_spat"," delta-like protein 1"
"XM_022438945.1",-0.732621766645476,0.00619619868862429,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022438990.1",2.2695833735969,0.00530066776222358,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022439014.1",-14.9281755994064,7.31847966230615e-12,"down","Day18_Salinity","d18_spat"," charged multivesicular body protein 2a-like"
"XM_022439018.1",22.0938377751203,5.19046981360061e-06,"up","Day18_Salinity","d18_spat"," caprin-2-like"
"XM_022439018.1",-20.9417390418458,7.27198115995958e-05,"down","Day18_OA","d18_spat"," caprin-2-like"
"XM_022439024.1",1.78306872925651,0.00569605175986903,"up","Day18_Salinity","d18_spat"," perlucin-like protein"
"XM_022439032.1",2.13867643164414,0.00798995572223288,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022439180.1",-2.11601811521976,0.0194041409858324,"down","Day2_Salinity","d2_larva"," costars family protein ABRACL-like"
"XM_022439204.1",15.9725683226879,0.000141153172240137,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022439309.1",-0.476063180582646,0.0285324143613998,"down","Day18_Salinity","d18_spat"," basic leucine zipper and W2 domain-containing protein 1-like"
"XM_022439365.1",13.2960156622282,0.00240482728786105,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022439490.1",-1.19938160711718,0.00959661993940321,"down","Day18_Salinity","d18_spat"," 26S proteasome non-ATPase regulatory subunit 13-like"
"XM_022439538.1",-14.9585065716354,4.26745403412537e-10,"down","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022439588.1",3.04082240760715,5.05525239625484e-12,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022439588.1",-1.23271439079768,0.0346336011892627,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022439594.1",10.6375318874044,4.51782883378748e-10,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022439594.1",-8.22656125132062,1.29669441224329e-05,"down","Day18_OA","d18_spat"," uncharacterized"
"XM_022439601.1",4.80511832268705,4.90628129738763e-09,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022439790.1",-1.67093683024443,0.0325231701472401,"down","Day18_OA","d18_spat"," metalloproteinase inhibitor 3-like"
"XM_022439790.1",2.65853275450517,0.000762322876322453,"up","Day2_Temperature","d2_larva"," metalloproteinase inhibitor 3-like"
"XM_022439790.1",1.89878462902932,0.0276488346856693,"up","Day2_Salinity","d2_larva"," metalloproteinase inhibitor 3-like"
"XM_022439825.1",-3.12134038248655,0.023882851911797,"down","Day18_Salinity","d18_spat"," mitochondrial import inner membrane translocase subunit Tim13-like"
"XM_022439873.1",1.45374274157345,0.00724560793525155,"up","Day2_Salinity","d2_larva"," heterogeneous nuclear ribonucleoprotein R-like"
"XM_022439876.1",1.36816167875845,0.0384040996452702,"up","Day2_Salinity","d2_larva"," IST1 homolog"
"XM_022439939.1",1.96789023031015,0.000290566006206903,"up","Day2_Salinity","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022439939.1",2.59735374463518,4.93000670513794e-07,"up","Day2_Temperature","d2_larva"," serine protease inhibitor Cvsi-2-like"
"XM_022439982.1",-1.32267124622423,0.0483277613732941,"down","Day18_OA","d18_spat"," 60S ribosomal protein L44-like"
"XM_022439982.1",1.25026402810296,0.0317917592034421,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L44-like"
"XM_022440019.1",3.50606228815539,3.19797376484187e-05,"up","Day18_Salinity","d18_spat"," perlucin-like"
"XM_022440140.1",-1.42355740677834,0.0124625113380276,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022440140.1",-3.64273379011843,3.71885884963679e-13,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022440212.1",12.4901949263035,0.0165767002047132,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022440260.1",-1.23836855181533,0.00630256698307912,"down","Day2_Temperature","d2_larva"," ruvB-like 1"
"XM_022440260.1",-1.75192423215452,2.73635672917383e-05,"down","Day2_Salinity","d2_larva"," ruvB-like 1"
"XM_022440267.1",-1.40572435857595,0.010307594461324,"down","Day2_Salinity","d2_larva"," universal stress protein in QAH/OAS sulfhydrylase 3'region-like"
"XM_022440299.1",-1.19336700725596,0.0491732542505076,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022440316.1",-0.757076254876496,0.0484370226191366,"down","Day18_Salinity","d18_spat"," protein HEXIM-like"
"XM_022440334.1",14.102735123323,0.0261436624238471,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022440339.1",-1.64373059062056,0.011073892839487,"down","Day18_Salinity","d18_spat"," coatomer subunit zeta-1-like"
"XM_022440439.1",14.6258158353668,0.000138533004575114,"up","Day18_Salinity","d18_spat"," spermine synthase-like"
"XM_022440527.1",11.2644963304754,0.00153388957538548,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022440527.1",10.6593706685248,0.00328666851948027,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022440535.1",-1.12169230282651,0.0047324752368452,"down","Day2_Salinity","d2_larva"," intraflagellar transport protein 57 homolog"
"XM_022440546.1",-2.15458263806817,0.000203037314330372,"down","Day18_Salinity","d18_spat"," angiopoietin-related protein 2-like"
"XM_022440595.1",-16.7133274690587,0.00293391409533763,"down","Day2_Salinity","d2_larva"," ankyrin repeat and protein kinase domain-containing protein 1-like"
"XM_022440621.1",2.22707350754681,0.00100185525188836,"up","Day2_Temperature","d2_larva"," universal stress protein in QAH/OAS sulfhydrylase 3'region-like"
"XM_022440672.1",-0.501583838650087,0.0268823075620257,"down","Day18_Salinity","d18_spat"," ATP synthase subunit gamma, mitochondrial-like"
"XM_022440677.1",1.19173412124406,0.0264521430721161,"up","Day18_Salinity","d18_spat"," metalloproteinase inhibitor 3-like"
"XM_022440769.1",-2.25105145478754,6.24557403516343e-07,"down","Day2_Salinity","d2_larva"," thioredoxin domain-containing protein 9-like"
"XM_022440769.1",-1.22917679289865,0.0185732104029145,"down","Day2_Temperature","d2_larva"," thioredoxin domain-containing protein 9-like"
"XM_022440819.1",1.44223317563253,0.0195172463013571,"up","Day18_OA","d18_spat"," uncharacterized"
"XM_022440819.1",1.18108716419429,0.000746183826835074,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022440819.1",1.44665714655737,1.51189482044797e-05,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022440862.1",-2.94988919549631,8.00371192921116e-06,"down","Day18_Salinity","d18_spat"," S-crystallin SL11-like"
"XM_022440948.1",-2.19572706928664,0.00557844722303671,"down","Day2_Salinity","d2_larva"," ER membrane protein complex subunit 3-like"
"XM_022440951.1",-0.552440232344674,0.000448130133246735,"down","Day18_OA","d18_spat"," 60S ribosomal protein L18a-like"
"XM_022440951.1",0.42536706356134,0.00488378553127138,"up","Day18_Salinity","d18_spat"," 60S ribosomal protein L18a-like"
"XM_022441013.1",1.59929268035514,0.0357570509370392,"up","Day2_Salinity","d2_larva"," mitochondrial-processing peptidase subunit beta-like"
"XM_022441055.1",2.25570806475893,9.70011553457821e-06,"up","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022441055.1",1.08437988368615,0.000172279845983648,"up","Day18_Salinity","d18_spat"," uncharacterized"
"XM_022441055.1",1.5840503060644,0.0042092768579045,"up","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022441286.1",-2.62633146507036,0.000134968248041341,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022441401.1",-1.58885683692324,7.98811809912816e-08,"down","Day2_Temperature","d2_larva"," protein BTG1-like"
"XM_022441401.1",-0.848612817868864,0.0119921374618235,"down","Day2_Salinity","d2_larva"," protein BTG1-like"
"XM_022441521.1",6.86877146361272,6.50571603225852e-23,"up","Day2_Salinity","d2_larva"," basic salivary proline-rich protein 3-like"
"XM_022441521.1",5.68861035492393,1.19383972880541e-15,"up","Day2_Temperature","d2_larva"," basic salivary proline-rich protein 3-like"
"XM_022441524.1",-6.84038135663898,1.79903550788855e-18,"down","Day2_Temperature","d2_larva"," uncharacterized"
"XM_022441524.1",-4.45503183662443,5.47591953361766e-08,"down","Day2_Salinity","d2_larva"," uncharacterized"
"XM_022441530.1",-1.59092574030547,0.0314028679042342,"down","Day18_OA","d18_spat"," cholinesterase-like"
"XM_022441907.1",-2.99095374300677,1.62389901821828e-06,"down","Day2_Salinity","d2_larva"," alpha-crystallin A chain-like"
"XM_022441956.1",-1.46980747697492,0.0357534795949351,"down","Day2_Salinity","d2_larva"," translocon-associated protein subunit delta-like"
"XM_022441956.1",-0.859972241572809,0.0371394661607781,"down","Day18_Salinity","d18_spat"," translocon-associated protein subunit delta-like"
"XM_022442009.1",1.34373095446113,0.00129215394906186,"up","Day18_Salinity","d18_spat"," zinc finger CCCH domain-containing protein 13-like"
"XM_022442111.1",-1.40364450007542,0.000143182149190447,"down","Day2_OA","d2_larva"," uncharacterized"
"XM_022442114.1",14.6774715608635,0.048297186573435,"up","Day2_Salinity","d2_larva"," neurocalcin homolog"
"XM_022442133.1",-12.4079975842133,0.0447425891822285,"down","Day18_Salinity","d18_spat"," serine-aspartate repeat-containing protein I-like"
"XM_022442153.1",11.1464743309797,0.0344451359700367,"up","Day18_Salinity","d18_spat"," proton myo-inositol cotransporter-like"
